timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-395;0,0004275058;672,582020432325;0,287532712372201;0,007519424;330,02440;108,69910;194,83770;167,52440;93,84460;182,53950;150,54600;57,18671;257,93410
-390;-0,0002137528;670,376382369446;-0,143294853726494;0,007519424;326,89270;105,39800;194,12670;168,90640;93,89545;181,87440;151,33120;57,28165;258,43530
-385;0,0003847553;670,216812928454;0,257869449582895;0,007519424;326,58860;107,60660;194,29730;168,39290;94,47292;181,04300;151,73630;57,05763;255,29910
-380;-0,001197016;672,109213518962;-0,804525793580729;0,007519424;331,45260;109,42730;191,07350;169,20510;94,07032;182,38080;151,32330;57,24137;254,47960
-375;-0,005925231;675,973798576913;-4,0053009299513;0,007482708;328,35290;110,65590;191,38340;168,23380;94,25082;183,70860;151,64720;57,60391;253,33740
-370;-0,01561251;681,638662716736;-10,6420930671439;0,007409334;328,16160;107,41640;189,65950;167,92570;94,51362;185,71070;151,37870;57,67265;255,31590
-365;-0,02725777;688,839952365897;-18,7762428653665;0,007281005;326,00990;104,28830;187,58980;167,37530;94,48734;186,04260;151,61570;57,35198;253,98880
-360;-0,03424322;697,228549978322;-23,8753488781279;0,007097602;330,43380;106,66810;190,18320;167,43060;94,52038;188,20800;151,60450;57,48462;254,32350
-355;-0,03237074;706,382806417949;-22,8661350719023;0,006932616;330,62940;104,49670;188,98570;167,62920;94,63237;188,54060;151,13950;57,37758;256,62420
-350;-0,02299126;715,826566975696;-16,4577569378586;0,006822467;327,84300;105,15710;189,48250;167,53390;94,30006;189,20500;150,84740;57,06379;257,10780
-345;-0,01250027;725,051502323431;-9,06333970591375;0,006767452;326,32440;101,27060;189,65350;166,79170;94,57951;189,20810;151,04760;57,24023;256,78700
-340;-0,005369474;733,542565517763;-3,93873748690257;0,006730795;332,80940;106,48390;188,83070;167,87870;94,20358;186,04080;151,56780;57,47204;257,12340
-335;-0,004181007;741,605200646527;-3,10065670044619;0,006712377;326,68250;108,04040;192,72970;167,37500;94,05924;185,20890;151,07600;57,59091;256,13780
-330;-0,005720028;746,280336511144;-4,26874452581552;0,006694078;326,10430;108,42700;195,31750;167,41950;94,51258;184,88090;151,59080;57,82166;254,66260
-325;-0,007797706;748,854874098046;-5,83935048347991;0,006639123;325,27550;112,16940;198,39530;167,87320;95,05285;184,37860;150,94760;57,54567;252,67400
-320;-0,009131525;750,110354533191;-6,84965131353234;0,006602407;322,39710;109,04830;199,08490;168,37570;94,76794;186,04410;151,11890;57,92934;248,73020
-315;-0,006951245;748,119172711585;-5,20035975539134;0,00656569;318,58400;110,85950;201,46250;168,52790;94,99411;185,04580;151,26050;58,09145;247,58050
-310;-0,003197744;746,538676317094;-2,38723947875086;0,006547332;320,15520;117,93070;206,10740;168,62280;95,33290;186,04620;151,84690;58,35510;245,11980
-305;-0,0006412588;742,270849924596;-0,475987681720445;0,006547332;317,25560;117,91210;206,09790;169,26690;95,55538;186,71510;150,81300;58,79604;242,81770
-300;0,00004275058;735,437577515151;0,0314403869278914;0,006547332;315,59440;117,29330;204,88300;169,37520;96,32710;185,21710;150,65370;59,47881;240,03490
-295;-0,00072676;725,737812283718;-0,527437176870071;0,006547332;313,12340;120,56380;211,91890;168,91780;96,20560;186,54560;150,99900;59,21851;238,87810
-290;-0,001359469;714,08816986228;-0,970780437231718;0,006529033;316,15230;119,16630;211,42430;168,92430;95,92807;185,71150;151,13230;59,62533;235,92120
-285;-0,001923776;700,703393635034;-1,34799667333764;0,006529033;312,88710;119,99630;213,64660;170,79800;96,70280;184,21940;151,51700;59,86209;234,11740
-280;-0,003625249;690,949157331004;-2,50486314295264;0,006510735;313,61610;121,93150;214,67690;170,85010;97,44971;183,88810;151,98010;59,50658;230,64650
-275;-0,006651991;681,607296205381;-4,5340454920712;0,006473958;311,00080;122,64960;214,13780;170,32220;97,00284;185,55420;150,66290;59,70418;229,00110
-270;-0,01113225;676,082777854571;-7,52632402355497;0,006419003;311,08850;122,40430;216,02960;170,66900;96,77526;182,71970;150,79910;60,01981;226,04200
-265;-0,01488575;672,623704583674;-10,0125107041753;0,006345689;310,10210;121,21400;215,17260;171,27490;96,82946;182,89090;151,49890;60,21412;222,25830
-260;-0,01889576;670,476738211862;-12,6691663380171;0,006253958;310,80130;125,25790;214,66170;171,00840;96,96957;180,72140;151,51770;60,42124;221,93440
-255;-0,02068273;667,760429852437;-13,8111099995347;0,006143868;309,04820;126,30620;214,29760;170,84570;97,46211;180,89280;151,26200;60,72705;218,64220
-250;-0,0219225;667,350959366163;-14,6300007640057;0,006033838;312,97860;123,02670;212,77390;172,05690;97,41541;179,89010;151,75560;60,73316;217,32620
-245;-0,02393178;668,665862364801;-16,0023619183995;0,005923867;311,76900;123,29620;210,86480;171,39270;97,63123;179,22750;151,13510;60,58317;216,99060
-240;-0,02818974;674,386393361437;-19,0107734681291;0,005777121;312,58860;120,94030;207,59510;172,21680;97,65174;179,72170;151,66470;60,90071;217,16730
-235;-0,0325845;682,353214350126;-22,2341347976275;0,005612075;313,11150;121,04330;210,36030;172,11690;97,15372;177,39120;151,99870;60,91583;216,67010
-230;-0,03723576;691,665763578817;-25,7546996083634;0,005428612;314,12950;121,03510;208,14360;171,81240;97,72103;179,06070;151,19530;60,35454;217,80810
-225;-0,03727851;698,892886058522;-26,0536849476353;0,005245209;309,89530;122,55860;211,37520;172,13970;97,02352;180,88750;151,29370;60,18958;217,96980
-220;-0,03752646;704,811674626146;-26,4490887554634;0,005043507;313,86410;121,76630;209,85060;171,09070;97,01575;181,72510;152,81960;60,11621;219,12970
-215;-0,03732981;706,004867036079;-26,3550266785261;0,004878461;310,92780;120,75100;207,92050;171,52830;97,26047;182,89090;150,93470;60,10851;223,07570
-210;-0,03731271;706,634847700081;-26,3664604807655;0,004676759;312,82760;123,17860;207,43650;171,20410;96,78914;184,05510;151,17180;60,41276;224,56730
-205;-0,03710751;709,204318306166;-26,3168043639903;0,004493237;315,80250;121,30310;206,24850;171,69560;96,77995;184,88490;152,02100;59,90485;226,04300
-200;-0,03740676;717,28387134638;-26,8312669422068;0,004309893;315,00610;117,31920;204,86310;171,09350;96,58346;184,71910;151,82950;60,00571;227,85930
-195;-0,0364235;729,420665342899;-26,5680525478296;0,004126489;313,35120;121,29770;204,00690;170,74210;96,38597;184,55450;151,74060;59,46237;229,49180
-190;-0,0367655;742,610152375614;-27,3024358303075;0,003943145;317,73880;116,08960;198,53800;170,69380;95,64404;184,88080;150,31490;59,83022;229,82320
-185;-0,03582499;749,967392229707;-26,8675735811676;0,003759682;317,68080;116,06890;201,64140;171,06510;97,28432;183,38410;151,85770;59,49372;231,14120
-180;-0,03438002;754,156171214734;-25,9279030646074;0,003594637;320,89900;118,16870;199,59840;170,27450;96,54694;185,87970;151,92990;59,25417;231,62900
-175;-0,03215699;754,071725947348;-24,2486756072405;0,003429592;322,13780;118,18630;201,84520;170,18970;96,35558;188,71160;151,39290;59,49499;232,45720
-170;-0,02930125;753,18255976801;-22,0691903221275;0,003282845;318,04610;118,00350;202,14950;169,72540;96,36816;190,87460;151,20050;59,16827;236,40180
-165;-0,02627451;751,169556990489;-19,7366114068693;0,003154457;317,61170;120,89450;203,19820;170,15950;95,92412;191,21250;152,10620;59,64387;238,07100
-160;-0,02106749;752,306881687018;-15,8492161064517;0,003044426;318,47350;119,28000;203,00460;168,49650;96,08006;193,37410;151,80770;59,37132;240,03730
-155;-0,01863926;757,084534053519;-14,1114913615665;0,002952754;319,97760;119,82380;205,07990;168,97830;96,35121;193,37320;151,73740;59,38429;239,54370
-150;-0,01668128;763,917825771015;-12,7431258237077;0,002879381;324,69690;118,26590;203,23990;168,43700;96,44504;195,37950;151,42570;59,37146;240,03670
-145;-0,01483445;765,474308117925;-11,3553926116669;0,002787709;318,57030;114,68230;203,34620;168,38920;96,69194;194,88060;151,35660;59,46264;239,21000
-140;-0,01288503;759,229968181108;-9,78269777520242;0,002732635;320,28930;113,27570;201,12960;168,58590;96,39857;194,37700;151,70160;59,54791;240,20530
-135;-0,01164526;746,007460963321;-8,68744983423037;0,002677679;319,21720;114,48460;203,69720;168,44420;96,59414;193,70930;151,96390;59,32881;238,88460
-130;-0,01014899;732,949503010981;-7,43869586625014;0,002622664;315,64920;108,57410;199,89980;168,24920;97,17815;192,54730;151,07660;59,37571;236,89950
-125;-0,010662;724,615101569796;-7,72584295785724;0,002567589;316,67930;108,65230;197,31600;168,48820;96,33983;195,04310;151,23380;59,66592;235,75620
-120;-0,008148261;721,627546170363;-5,88000985392877;0,002530992;316,79720;107,86840;194,57760;168,39680;96,15756;194,04230;151,42800;59,57250;237,89840
-115;-0,006224485;722,881051015075;-4,49956241711175;0,002494216;316,66430;105,99510;190,43890;168,10840;96,40603;193,54220;151,79810;59,37273;234,26860
-110;-0,005249772;723,913085887013;-3,80037867462417;0,002475917;321,08870;103,25080;188,58380;168,44650;96,46484;192,87730;150,89570;59,10525;234,41960
-105;-0,006138984;721,107006171759;-4,42686432579091;0,002439201;315,17900;97,84362;182,51700;168,48740;96,75951;193,38460;150,50510;59,32858;234,42480
-100;-0,007250499;714,101206115636;-5,17759024271412;0,002402544;316,08020;93,31387;177,01360;167,33140;96,52711;192,21270;150,62430;59,22948;233,92790
-95;-0,01190176;702,469221461715;-8,36062189219399;0,002347529;314,51630;92,32254;175,97870;167,86420;96,28762;191,04920;150,72020;59,43015;236,24170
-90;-0,01509951;687,619716416881;-10,3827181268582;0,002274156;318,18500;85,34927;173,59830;168,00980;96,66178;189,21810;150,39220;59,33495;237,06220
-85;-0,01905821;674,533848196482;-12,8554079069199;0,002164125;318,73050;86,21600;172,90860;167,81630;96,27554;188,88130;151,02680;58,67296;233,91890
-80;-0,0220593;664,340342399713;-14,6548838550074;0,002072394;317,32140;82,56233;167,56140;168,40840;96,04575;189,87820;151,09720;59,44112;234,43070
-75;-0,02379498;660,409580003278;-15,7144294096487;0,001944065;317,76560;81,06462;166,20350;167,81470;96,27535;188,88380;150,43170;59,23035;233,92900
-70;-0,02482099;661,239315745912;-16,4126141585871;0,001815736;317,09860;78,02744;164,64840;167,96580;95,94185;188,71450;150,50260;58,99341;234,41540
-65;-0,02785628;664,72875449944;-18,5168709171545;0,001687288;318,66060;78,08468;163,43820;167,87310;95,18983;188,54270;150,39620;59,06339;234,58120
-60;-0,02793323;667,220845952558;-18,6376342970103;0,001540542;317,86230;77,15480;163,08750;168,66250;96,05982;187,38220;150,52250;59,18888;234,09290
-55;-0,03224249;671,708291976679;-21,6575473418539;0,001375496;316,61030;72,59788;162,22000;168,36150;96,03024;187,71780;149,79640;58,98127;234,90780
-50;-0,03613279;679,41305386906;-24,5490905147933;0,001210511;312,47400;72,42059;158,91570;167,51900;96,25175;188,38200;150,66050;59,30392;235,41480
-45;-0,04042495;692,902643319442;-28,0105549876244;0,0009903312;314,14210;73,22387;159,61740;168,06420;95,85316;189,71360;150,46740;59,21221;237,55360
-40;-0,04274203;710,165856507386;-30,3539326720693;0,0007886887;318,74410;70,77773;160,01900;167,72200;95,92496;192,04540;150,71390;58,95113;240,84580
-35;-0,04273348;732,66424495088;-31,3092953037979;0,0005685687;319,41820;80,05025;167,23450;165,90840;96,36823;195,54800;150,88560;58,67730;243,30910
-30;-0,03719301;758,637868370057;-28,2160237762742;0,0003851056;321,20070;83,86198;169,29330;165,81880;96,64629;200,71170;150,90140;58,40518;249,39950
-25;-0,03249899;789,877059461685;-25,67020905343;0,0002200603;318,27700;88,94299;177,70520;165,24710;96,87451;207,04720;150,98860;58,31574;253,84800
-20;-0,02393178;819,746640192684;-19,6179932481364;0,0001100302;314,47880;93,81415;183,70330;165,30020;96,96106;211,20880;151,54990;57,90595;257,46330
-15;-0,01474895;846,717503340735;-12,4881951028161;0,00001835823;321,44560;101,20690;190,64270;164,66650;96,89644;215,69900;151,64060;57,93054;263,73130
-10;-0,005463525;869,312296097396;-4,74950949129996;0,00000;320,38700;106,32260;195,78770;164,51460;96,85967;219,86480;151,08350;57,74610;268,66570
-5;-0,001881026;890,4227523417;-1,67490829711163;0,00000;317,89380;111,11060;202,64520;164,65600;97,69022;224,20280;151,42070;57,89991;272,95670
0;0,0004275065;909,173179994178;0,388677465693231;0,00000;315,02800;112,57010;207,95240;164,21840;97,66598;230,18980;151,60620;58,18581;276,59100
5;0,005634527;923,277124271115;5,20222977996828;0,00001835823;313,32400;120,29810;219,12110;164,84740;97,87208;231,85490;151,22250;58,07378;275,76210
10;0,02503474;933,913833633985;23,3802898924226;0,000146687;309,71870;126,85840;227,51680;165,02870;98,38634;233,85820;151,29220;58,82375;276,28170
15;0,05604602;942,657967091212;52,8322223077386;0,0004218221;307,60520;130,46520;236,96660;165,41670;98,62347;233,02740;151,84250;58,53725;273,14500
20;0,09088774;948,044875378422;86,1656573527958;0,0008803606;304,24800;135,43010;246,74330;166,20790;98,30739;231,35860;151,76970;58,54948;270,83700
25;0,1167775;948,284270726557;110,73826160789;0,001467168;302,85400;142,26960;260,65480;166,27890;98,81829;230,69840;152,58880;58,89608;269,69710
30;0,1304662;941,918241362791;122,888519936185;0,002127409;305,75060;147,51270;272,02980;166,35050;97,86737;228,36110;152,48260;58,89225;268,38020
35;0,134784;929,09176905279;125,226733196201;0,002787709;306,91250;151,87970;287,17840;167,78070;97,77000;226,69260;153,01320;58,76950;268,04930
40;0,1347755;913,464036413252;123,112555936888;0,003466249;309,01060;154,50040;298,54340;167,60950;97,72219;223,03290;152,75020;58,63654;268,21040
45;0,1378877;894,055209232123;123,279244658648;0,004163206;310,44000;156,13460;304,58560;168,02620;98,22987;220,53650;153,68670;58,69891;268,38070
50;0,1467286;871,447866653966;127,86628691016;0,004878461;312,26000;158,41080;317,16220;168,66930;97,52296;219,69760;154,03170;58,21243;268,36900
55;0,1583567;846,819001234848;134,099477075525;0,005685329;314,96330;160,99630;325,97230;168,67480;97,54265;218,03280;152,96570;58,36039;269,02590
60;0,173422;822,473842932027;142,635073244272;0,006547332;312,92290;162,37970;331,97940;170,11470;97,64537;215,36480;153,76070;58,27289;270,34740
65;0,1845543;798,727695256243;147,408604834814;0,007464409;311,60220;158,01540;332,64750;169,48040;96,92922;213,69880;153,84380;57,94681;268,69030
70;0,1875297;779,278803274352;146,137926198905;0,008418083;311,97310;158,66910;335,76570;169,92090;97,30656;212,87010;153,67140;57,74840;266,86840
75;0,185623;761,529527735793;141,357418086948;0,009335041;311,96530;158,04600;341,61440;169,93220;96,94389;212,03390;154,27610;57,90816;265,22740
80;0,1794327;746,290212675311;133,908900382296;0,0102337;311,26690;157,53760;341,59290;170,65370;96,97877;210,86330;154,60480;58,23068;265,56710
85;0,17538;735,419173554008;128,977807586931;0,011114;310,43410;153,43930;340,20890;170,21890;96,98759;210,03350;154,04140;58,11419;264,73790
90;0,1775175;727,684896657;129,176818523811;0,0119943;308,31520;148,75350;337,08120;169,20970;96,55042;208,53310;154,61890;58,23233;263,75560
95;0,183229;721,108712699442;132,128028094865;0,01291132;310,89550;146,45060;336,26920;170,59940;96,57526;208,20100;154,35850;57,97203;265,39630
100;0,1894962;718,532899122739;136,159274712744;0,01386499;310,17320;142,03610;331,60850;169,86470;96,41103;210,19940;154,06930;57,96237;265,88790
105;0,1943185;715,958570035896;139,123990005975;0,01483709;311,05040;136,39350;329,56820;170,29240;96,02109;208,03010;153,66380;57,75003;268,68000
110;0,1960285;717,454652833924;140,641570051576;0,01580906;310,51760;132,13870;329,37070;169,57910;95,99984;207,53090;153,19050;57,67639;273,12480
115;0,1972597;720,020094428457;142,030972680206;0,01679939;311,89080;129,04540;324,07420;169,79910;95,74282;208,36030;153,80500;57,40287;274,44020
120;0,194404;723,77120221035;140,704012994915;0,01777148;313,60980;124,34850;322,69690;169,61500;95,51435;208,86300;153,18660;57,11458;276,73340
125;0,1888122;729,045194768098;137,652640878465;0,01872516;310,92050;118,35390;320,09480;169,20870;95,91594;209,36250;153,39720;56,86081;279,36480
130;0,1823398;737,590051944412;134,492009631998;0,01962376;310,83940;115,69500;313,54940;169,13040;95,49189;208,35750;152,67550;56,98024;284,30560
135;0,1829297;744,14149527522;136,12561419462;0,02054083;309,19820;109,30760;308,17170;168,28060;95,01382;208,02750;152,82580;57,02054;288,26300
140;0,1878375;751,160509619806;141,096121132056;0,02147615;307,60960;102,42670;303,51470;168,28470;95,01453;206,36020;152,78560;56,92497;291,06210
145;0,1952932;754,450803955351;147,33912247193;0,02246648;303,37520;98,26284;295,38780;168,33170;94,78473;206,02670;153,24370;57,13646;293,21300
150;0,200124;755,041614924169;151,101971451438;0,02345687;303,27100;90,81874;287,12130;168,37750;94,42612;205,69610;152,63320;56,67334;294,67980
155;0,2053653;749,659981603787;153,954112105156;0,02448392;296,98980;84,09553;280,18820;167,97220;94,19268;204,52780;152,47340;56,41571;296,48030
160;0,2092898;744,941363256616;155,908595188054;0,02552927;296,96730;79,00564;274,50120;168,02070;94,33882;201,69340;152,84710;56,59730;298,79750
165;0,2115897;744,368724543195;157,500780943122;0,02659303;293,03500;74,50515;268,26060;168,63740;93,61602;199,02300;152,17980;56,61174;300,11430
170;0,2090333;751,688141358014;157,127816069621;0,02763838;291,56430;67,70304;259,62230;169,11280;93,34407;198,18880;152,30790;56,27613;298,61690
175;0,2063058;759,764416155944;156,743781375755;0,02866542;284,45150;61,64861;251,64980;167,28570;93,39149;200,35210;152,51920;56,26096;297,30060
180;0,2056218;763,692992224187;157,031896815856;0,02969247;280,49330;51,94765;240,09220;168,54270;93,56204;198,85920;152,58950;56,84538;297,48410
185;0,208563;760,403680093959;158,592070009808;0,03073782;274,83890;42,94883;227,84550;168,21350;93,77338;198,69340;151,72120;56,66384;297,97020
190;0,2126585;753,696578550342;160,279980177428;0,03180152;268,79750;33,26560;216,26310;168,87050;93,87988;199,02340;152,01370;56,50510;296,48440
195;0,2165402;745,076527529438;161,339053178123;0,03288358;258,40750;28,75563;209,48820;166,99640;93,75161;199,02420;151,61710;56,52495;294,50270
200;0,2198235;738,517624873581;162,34352129258;0,03398401;254,70460;23,84233;203,95250;167,83800;93,84178;201,35950;151,69000;56,58264;294,67020
205;0,2243038;735,359628817472;164,943923079873;0,03510284;244,44980;16,56104;196,14800;167,83130;94,75745;203,03150;151,56670;57,39160;291,89540
210;0,2278007;736,618579437591;167,802264058604;0,03623986;238,20180;10,36744;192,15910;166,86490;95,50720;204,20600;151,50650;57,12922;291,39240
215;0,2292457;736,990241582676;168,951856952846;0,0373953;239,01430;11,33580;191,97360;166,72240;95,94879;203,54000;151,80960;57,29945;287,77420
220;0,228784;737,446526767703;168,715973699267;0,03853232;227,56720;7,273348;187,27470;166,95410;95,69000;203,53700;151,70020;57,56089;286,46250
225;0,227416;733,938257375388;166,90929819597;0,03966945;223,97610;-3,357789;180,56340;166,63470;95,63979;203,36700;151,76530;57,61485;283,00680
230;0,2272877;727,527133070716;165,357999482771;0,04080647;221,78000;-6,91398;177,96550;166,99790;96,10036;204,04140;151,74310;57,82321;281,52940
235;0,227758;720,845861868666;164,178410392173;0,04194355;214,87310;-15,09176;170,73410;166,53240;95,98115;202,37210;151,44420;58,02472;278,73180
240;0,225877;717,350780764441;162,033024221285;0,04308069;209,04630;-18,54576;167,95070;166,25310;96,08875;201,86990;151,49880;58,20475;277,41960
245;0,224945;717,401870891265;161,375972993933;0,04419941;200,67280;-26,00108;161,03230;167,16700;96,35882;200,20910;151,19190;58,03210;274,61050
250;0,2254153;723,274504310104;163,037118391123;0,04531813;192,22140;-39,99977;156,18610;167,02910;96,66570;201,21080;152,26430;58,21724;273,30570
255;0,2244662;728,399414962743;163,501053355471;0,04645514;180,57180;-44,62846;152,19930;167,49220;96,41569;199,54170;151,68570;58,61240;271,00700
260;0,223577;731,90596038766;163,637333573961;0,04757398;176,57930;-47,01764;150,10360;166,83560;96,71014;199,20800;151,22210;58,53054;271,82440
265;0,2231153;733,611166677108;163,679862082044;0,04867435;179,97080;-45,06412;150,64020;167,72050;97,09221;197,87860;151,31730;58,47052;271,66000
270;0,2258342;732,621601233255;165,451027046436;0,04981142;171,82500;-41,70978;152,13040;167,85760;97,30619;197,71770;151,09090;58,45281;270,83220
275;0,2306992;731,16567533052;168,679367096881;0,05096692;164,42230;-46,80782;150,88200;167,53020;97,22646;200,05240;150,95120;58,52146;272,31880
280;0,2344955;728,297932472615;170,782590981963;0,05214065;151,38420;-42,80399;152,70110;166,42280;97,37069;201,38150;151,18180;58,62938;274,95900
285;0,2358635;725,797839928986;171,189239278692;0,05331445;147,44440;-34,47853;155,92140;166,05040;97,68242;201,55210;151,24870;58,71541;275,45760
290;0,237907;725,476450376287;172,595930269831;0,05450648;139,78600;-30,25272;160,14300;166,44130;97,47004;203,87830;150,30170;58,56226;278,41460
295;0,2384628;730,009744409718;174,080137821348;0,05569857;142,00950;-17,06269;168,69140;166,95180;96,84525;204,37330;150,71070;58,36372;280,71740
300;0,2378215;734,415968535458;174,659908888459;0,05689067;141,30820;-9,890085;173,81470;166,22300;97,44958;205,54940;150,61380;58,58318;285,50200
305;0,2352223;738,26223970283;173,655719945629;0,0580644;141,34230;-9,252634;176,38150;165,44530;97,15535;204,54290;150,54590;58,54741;287,47990
310;0,2351795;739,382791757757;173,887689738733;0,0592382;147,02260;-2,06077;181,86860;166,54050;96,99516;204,87860;150,42920;58,69738;290,78030
315;0,2350085;741,023897071654;174,146927445486;0,06041193;152,83960;2,292407;186,87840;166,19840;96,32645;201,37600;150,33320;58,59841;291,27150
320;0,2358977;740,916619269159;174,78054744868;0,06160408;162,88390;7,762485;193,95620;167,11640;95,94508;198,87730;150,13280;58,04147;292,23790
325;0,2378301;736,974656803996;175,274721187379;0,06277788;170,58540;8,137086;196,57470;166,77950;96,03547;197,04210;150,47750;57,99422;291,58180
330;0,2416178;731,1214840767;176,651927326619;0,06398827;168,38840;15,17927;199,14930;166,39410;94,61781;194,70070;150,01720;57,90424;293,38750
335;0,2446017;726,964935581981;177,816885265037;0,06521702;170,42070;15,93174;201,04300;167,86870;95,73361;191,87820;150,47990;57,84077;293,71880
340;0,2451147;725,851510366144;177,916905951308;0,06644583;175,26860;15,63031;205,17300;167,72880;95,10423;191,20540;150,07450;57,68139;296,34700
345;0,2434988;726,363445922525;176,868607385815;0,06765622;178,47190;18,40831;208,27750;167,08930;95,16110;190,54320;150,13310;57,90033;299,32150
350;0,243285;728,086431506535;177,132522241492;0,06886673;182,12050;22,64147;212,76240;166,75070;94,83073;191,21140;149,92930;57,69757;303,10220
355;0,2425925;731,242274387498;177,393862047563;0,07009548;186,59950;26,28523;220,67410;166,61750;94,47624;192,20260;149,94600;57,66470;307,38680
360;0,243456;735,194005692869;178,987407661785;0,07130593;194,03460;32,33571;226,55240;166,90490;94,63923;191,87160;150,19030;57,49559;311,50370
365;0,2435415;736,624850687199;179,398741148809;0,07251632;202,58290;38,89761;236,72610;166,04170;94,56093;192,86840;149,72360;57,75755;314,64040
370;0,247714;736,376165124027;182,410674734117;0,07376349;206,05620;43,16374;240,34720;166,13210;94,61417;192,20230;150,45100;57,39386;317,10470
375;0,2507493;734,59249708062;184,198535924136;0,0750106;208,36270;46,80038;244,64520;166,33720;93,90814;193,36970;150,11710;57,23912;318,41490
380;0,2534682;733,023922760571;185,798265137358;0,07629442;210,74780;44,48450;245,35190;166,52030;93,87315;192,03790;150,14060;57,13838;319,89320
385;0,2551953;731,889312795192;186,774738340109;0,07754153;214,62280;48,53391;248,82830;167,00400;93,86336;190,36300;150,02670;57,20264;321,37980
390;0,2558109;731,72638250789;187,183614068847;0,07884365;217,64080;52,77460;250,91280;166,56220;94,17002;190,86790;150,29510;57,57424;322,05420
395;0,2530065;733,37231326616;185,547965971002;0,08010912;214,07080;49,75053;251,73010;167,83410;93,77436;189,70090;150,17860;57,34214;321,05480
400;0,2521173;733,511871791951;184,931024648373;0,08135623;216,06570;54,39589;253,29020;168,17240;94,11053;190,70500;150,03540;57,17920;321,04870
405;0,2488682;733,093962835645;182,443809069597;0,08260339;212,46120;55,69569;255,31780;168,07940;93,90792;188,86930;150,55900;57,43164;320,56850
410;0,250356;731,007073517832;183,011982670651;0,0838688;214,02310;53,64739;255,14630;168,43190;93,80968;186,53750;150,73600;57,38959;321,72100
