timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
415;0,196533;695,791600257453;136,745993919371;0,0649603;372,31670;532,17740;165,89780;121,71660;108,32870;264,24330;145,48870;42,40248;348,44380
420;0,198414;693,773249213278;137,654329932635;0,06595063;371,91750;529,12060;162,14290;121,75760;108,30500;265,91280;145,53020;42,38538;349,91550
425;0,1979437;695,648609740829;137,699295289013;0,06694102;371,48230;526,05730;159,55850;121,76560;108,29870;266,74650;145,54920;42,37887;349,57510
430;0,1982003;696,729538543938;138,091970395382;0,06793135;370,96140;523,02470;159,39620;121,73630;108,30880;268,58090;145,53940;42,38196;349,58550
435;0,199098;697,755780285506;138,921789761394;0,06892174;370,31570;520,06160;158,72040;121,66840;108,33270;267,91370;145,49630;42,39271;352,53490
440;0,2000727;696,99049398473;139,448789504762;0,06993043;369,52190;517,20860;159,25330;121,56430;108,36630;270,74500;145,41780;42,40836;353,68950
445;0,1989698;693,394843164469;137,964606494603;0,07092077;368,57510;514,50570;159,94890;121,42970;108,40460;274,57820;145,30440;42,42553;357,14700
450;0,197046;689,427840464399;135,848986840081;0,07191116;367,48900;511,99060;157,71150;121,27350;108,44200;276,59390;145,15920;42,44053;359,10960
455;0,1964133;687,20354526653;134,975899611027;0,07288313;366,29420;509,69580;158,89620;121,10670;108,47270;279,42640;144,98820;42,44958;360,75900
460;0,1970032;686,015900646507;135,147350856696;0,07387352;365,03370;507,64610;155,32330;120,94170;108,49100;280,26560;144,79950;42,44913;361,42210
465;0,1973452;685,518595447245;135,283830024366;0,07486385;363,75670;505,85620;154,07060;120,79120;108,49230;278,42150;144,60290;42,43615;359,43840
470;0,1953445;682,807473678856;133,382689724585;0,07583588;362,51180;504,32950;149,06810;120,66720;108,47290;276,58730;144,40910;42,40833;356,32230
475;0,1928222;681,694429061189;131,44583304842;0,07680792;361,34080;503,05630;149,37940;120,57970;108,43030;274,08440;144,22900;42,36432;353,69600
480;0,1940705;683,585403607133;132,663789675208;0,07776165;360,27200;502,01500;149,59790;120,53620;108,36370;270,74710;144,07290;42,30382;350,40990
485;0,1957207;687,257875229417;134,510604389075;0,07875198;359,31720;501,17260;149,08420;120,54060;108,27400;268,24420;143,94940;42,22768;348,43160
490;0,1967467;690,700650790087;135,893094877888;0,07974231;358,46940;500,48750;142,20640;120,59320;108,16320;265,07570;143,86480;42,13787;346,13460
495;0,1972255;690,209316466765;136,126902066047;0,0807144;357,70310;499,91270;141,69920;120,69050;108,03500;264,90560;143,82300;42,03736;345,47960
500;0,1970032;687,616069486676;135,462589651076;0,08170468;356,97750;499,39960;142,57320;120,82590;107,89400;264,40080;143,82460;41,93005;345,66390
505;0,1980292;687,053280813733;136,056646346516;0,08269507;357,70310;499,91270;141,04990;120,69050;108,03500;265,74130;143,82300;42,03736;345,63980
510;0,1971315;688,901944379136;135,804263930147;0,0836854;358,46940;500,48750;140,38500;120,59320;108,16320;264,07310;143,86480;42,13787;344,34450
515;0,1955155;693,550980673539;135,599972889481;0,08465743;359,31720;501,17260;138,43640;120,54060;108,27400;266,23790;143,94940;42,22768;344,34270
520;0,1944467;699,619972310066;136,038825454091;0,08562946;360,27200;502,01500;134,00940;120,53620;108,36370;266,06980;144,07290;42,30382;343,83610
525;0,197046;705,058335851641;138,928913175424;0,08661979;361,34080;503,05630;131,90990;120,57970;108,43030;267,07770;144,22900;42,36432;344,83830
530;0,200808;704,596693434726;141,488682478933;0,08761019;362,51180;504,32950;133,26430;120,66720;108,47290;271,91310;144,40910;42,40833;348,11720
535;0,2020307;700,450379089075;141,512486159473;0,08863723;363,75670;505,85620;134,14990;120,79120;108,49230;274,41600;144,60290;42,43615;352,06710
540;0,1990553;693,467597251986;138,038375533903;0,0896275;365,03370;507,64610;135,33240;120,94170;108,49100;274,41530;144,79950;42,44913;354,52430
545;0,1946177;686,32345112827;133,57072427936;0,0905996;366,29420;509,69580;132,12180;121,10670;108,47270;275,41670;144,98820;42,44958;356,16640
550;0,19142;683,951652560021;130,922026439823;0,09155327;367,48900;511,99060;136,92900;121,27350;108,44200;273,91640;145,15920;42,44053;356,49410
555;0,1942757;684,576044767452;132,996520088076;0,0925253;368,57510;514,50570;135,19080;121,42970;108,40460;271,24730;145,30440;42,42553;356,66090
560;0,1976017;685,01730074688;135,360610774004;0,09351563;369,52190;517,20860;134,31760;121,56430;108,36630;268,74600;145,41780;42,40836;353,20170
565;0,200885;686,250120239651;137,857345510916;0,09452438;370,31570;520,06160;139,66380;121,66840;108,33270;265,06880;145,49630;42,39271;352,21220
570;0,2036638;685,979159032369;139,709106504499;0,09553313;370,96140;523,02470;140,00640;121,73630;108,30880;262,56620;145,53940;42,38196;351,40340
575;0,2051942;685,599393194421;140,681054424787;0,09656012;371,48230;526,05730;138,25440;121,76560;108,29870;261,89550;145,54920;42,37887;350,72770
580;0,202843;686,474804533772;139,246587939531;0,09758717;371,91750;529,12060;135,70090;121,75760;108,30500;256,88780;145,53020;42,38538;352,52620
585;0,1998675;687,8533946708;137,479556574922;0,0985775;372,31670;532,17740;133,83270;121,71660;108,32870;255,38390;145,48870;42,40248;353,35710
590;0,1958575;691,429519000923;135,421667610275;0,09954953;372,73380;535,19230;135,05350;121,64960;108,36930;254,54300;145,43190;42,43012;355,97280
595;0,1954215;696,151864774752;136,043013239807;0,1005399;373,22010;538,13100;136,80590;121,56570;108,42460;254,70500;145,36790;42,46724;357,60040
600;0,196627;700,824164063595;137,800971891325;0,1015119;373,81760;540,95780;136,26620;121,47480;108,49100;253,87800;145,30410;42,51184;360,88590
605;0,1965757;702,857602924896;138,164743742239;0,1025023;374,55330;543,63510;134,04400;121,38700;108,56390;256,54320;145,24710;42,56119;361,71150
610;0,1945322;703,371103260046;136,82835950301;0,1034743;375,43480;546,12120;135,88240;121,31120;108,63790;258,05870;145,20200;42,61197;364,67070
615;0,1941475;701,8079731642;136,254254513618;0,1044462;376,44930;548,37030;134,32680;121,25460;108,70770;261,55940;145,17200;42,66059;366,81670
620;0,1961995;698,292103904172;137,004573348859;0,1054183;377,56410;550,33300;136,06890;121,22200;108,76790;263,39370;145,15800;42,70346;366,49130
625;0,2013552;693,418018370383;139,623353440286;0,106427;378,72940;551,95870;135,38800;121,21520;108,81380;266,40760;145,15890;42,73717;364,02800
630;0,203185;688,02342278493;139,796019271395;0,1074541;379,88420;553,19910;139,49450;121,23330;108,84160;267,74330;145,17180;42,75876;359,73720
635;0,2028088;685,150172405529;138,954461319368;0,1084628;380,96290;554,01280;141,56470;121,27270;108,84880;267,57860;145,19200;42,76584;359,11180
640;0,1990553;684,340097989242;136,221497928018;0,1094531;381,90230;554,37050;141,74850;121,32790;108,83370;270,24910;145,21410;42,75672;358,28700
645;0,2003292;682,737360484639;136,772247654807;0,1104618;382,64920;554,26030;143,77900;121,39200;108,79620;270,08440;145,23220;42,73046;356,32240
650;0,2041768;683,671696590391;139,589886359694;0,1114705;383,16620;553,69170;146,01600;121,45730;108,73720;273,25050;145,24070;42,68688;355,99760
655;0,2097515;684,203411354285;143,512662851002;0,1125343;383,43580;552,69780;148,57510;121,51690;108,65840;272,08720;145,23490;42,62652;356,65440
660;0,2114273;683,96320674568;144,608481430399;0,1135796;383,46160;551,33620;149,77490;121,56470;108,56270;269,42180;145,21140;42,55065;356,64520
665;0,2107347;683,867189971836;144,114561244948;0,1146433;383,26830;549,68540;146,34630;121,59630;108,45330;269,25160;145,16860;42,46119;356,49190
670;0,2041768;682,941738628685;139,440847078799;0,1156521;382,89780;547,84090;143,92090;121,60960;108,33430;267,08000;145,10680;42,36071;356,49300
675;0,194994;683,762925229114;133,32963918258;0,1166424;382,40440;545,90690;138,08290;121,60450;108,20990;266,58000;145,02790;42,25231;356,15070
680;0,1836993;686,557726887931;126,120143406942;0,1175594;381,84870;543,98780;133,06760;121,58280;108,08470;266,74580;144,93550;42,13967;357,29130
685;0,1827673;689,537367171125;126,0248765661;0,118458;381,29050;542,17860;130,35820;121,54790;107,96340;266,40930;144,83430;42,02687;357,61870
690;0,1873672;693,772437261116;129,990234997356;0,1193934;380,78270;540,55580;132,09480;121,50420;107,85080;267,24220;144,72960;41,91833;358,10880
695;0,1972084;695,366280893825;137,132097530781;0,1204022;380,36510;539,16940;125,15410;121,45630;107,75150;268,74580;144,62680;41,81865;358,94130
700;0,2021333;693,135688683951;140,105807330593;0,1213924;380,06100;538,03820;124,64310;121,40850;107,66970;269,91120;144,53070;41,73239;359,42160
705;0,1992177;689,389550901211;137,338608425628;0,1224012;379,87470;537,14860;128,10940;121,36400;107,60910;274,91750;144,44550;41,66382;360,57320
710;0,1939765;687,443630773273;133,347901129092;0,1233732;379,79150;536,45710;124,68150;121,32500;107,57230;276,75670;144,37380;41,61660;361,24320
715;0,1937285;689,101566314089;133,498637874448;0,1243268;379,78020;535,89650;127,41900;121,29210;107,56100;278,58900;144,31700;41,59350;361,07500
720;0,197217;692,890532573981;136,649784805056;0,1253172;379,79630;535,38600;125,69470;121,26460;107,57560;280,59240;144,27500;41,59608;359,29220
725;0,2039545;696,053089370901;141,963149701498;0,1263443;379,78830;534,84360;123,45050;121,24100;107,61500;280,92790;144,24670;41,62446;356,65630
730;0,2089905;698,8825840727;146,059822363369;0,1273896;379,70360;534,19890;117,08750;121,21900;107,67650;281,59420;144,23000;41,67711;354,67770
735;0,211299;698,971366877205;147,691973197906;0,128435;379,49470;533,40560;121,19820;121,19660;107,75630;282,59470;144,22220;41,75088;354,35420
740;0,2110767;696,820720478798;147,082636477809;0,1294987;379,12540;532,45110;116,71300;121,17190;107,84890;282,09580;144,22070;41,84105;353,20380
745;0,208392;695,470724144365;144,93052877113;0,1305441;378,57560;531,36300;119,63350;121,14430;107,94810;283,26820;144,22300;41,94162;354,35320
750;0,2031508;694,913308496833;141,172172868305;0,1315528;377,84390;530,20940;119,46790;121,11410;108,04730;282,93620;144,22740;42,04569;354,84590
755;0,197559;694,690668896575;137,242387485849;0,1325432;376,94870;529,09580;119,48650;121,08290;108,13970;282,09640;144,23290;42,14603;355,01090
760;0,1946177;694,069484305957;135,078238122738;0,1335152;375,92720;528,15530;118,97960;121,05360;108,21910;283,27150;144,23950;42,23564;355,33360
765;0,1936772;691,591030216841;133,945436371971;0,1344872;374,83160;527,53690;118,42820;121,02970;108,28010;284,43760;144,24780;42,30839;357,79940
770;0,1956438;690,043076465396;135,002621612569;0,1354592;373,72440;527,38970;117,20050;121,01510;108,31890;285,44590;144,25940;42,35959;358,77150
775;0,1979437;689,117282732301;136,406456330572;0,1364496;372,67200;527,84740;119,27190;121,01350;108,33360;286,11430;144,27620;42,38644;360,41850
780;0,1996025;686,972447538537;137,121397763359;0,1374583;371,73780;529,01370;116,19060;121,02780;108,32400;287,61050;144,30000;42,38834;359,92610
785;0,200637;684,791312800718;137,394498203244;0,1384487;370,97600;530,94990;113,78010;121,06000;108,29210;287,27800;144,33220;42,36694;360,58330
790;0,2006712;680,961639258131;136,649411735814;0,1394573;370,42540;533,66640;110,32820;121,11020;108,24150;286,61190;144,37390;42,32603;358,13100
795;0,2018255;678,19840708344;136,877731068216;0,140466;370,10570;537,11930;111,01050;121,17690;108,17730;287,94420;144,42490;42,27116;358,30400
800;0,2022102;678,581071840505;137,216050221062;0,1414748;370,01560;541,21110;111,86990;121,25700;108,10580;288,44310;144,48390;42,20913;356,80730
805;0,199517;683,257058935995;136,321376275869;0,1424835;370,13180;545,79780;113,43030;121,34550;108,03330;288,94350;144,54850;42,14723;357,63840
810;0,2007225;688,136891069057;138,124581297794;0,1434738;370,41240;550,69920;112,91750;121,43650;107,96620;289,78750;144,61530;42,09262;357,97990
815;0,2028943;691,981131745245;140,399003552969;0,1444825;370,79970;555,71370;113,80500;121,52300;107,91010;290,29030;144,68030;42,05151;358,96480
820;0,2044162;691,104203915831;141,272885468698;0,1455278;371,22630;560,63450;114,59140;121,59810;107,86920;292,79230;144,73890;42,02860;359,28500
825;0,2046043;687,670162011142;140,700262666998;0,1465366;371,62110;565,26680;118,59640;121,65530;107,84610;293,29640;144,78700;42,02661;359,11990
830;0,202766;681,516047866664;138,188290992603;0,1475453;371,91590;569,44420;121,19540;121,68930;107,84170;292,96500;144,82100;42,04604;360,77280
835;0,2002437;676,144882231228;135,393770950213;0,148554;372,05130;573,04160;118,10780;121,69660;107,85490;294,13710;144,83840;42,08518;361,74820
840;0,19773;674,951652583936;133,458186088337;0,1495444;371,98240;575,98520;117,57170;121,67580;107,88310;295,46770;144,83820;42,14039;363,72960
845;0,190565;680,683363259048;129,714422456255;0,150498;371,68170;578,25650;118,32260;121,62800;107,92240;296,63990;144,82090;42,20649;365,86000
850;0,1877093;686,803596948064;128,919394300099;0,1514333;371,14250;579,89090;119,35060;121,55660;107,96820;296,63390;144,78860;42,27744;367,99330
855;0,1897185;691,926901024795;131,271359023393;0,1523687;370,37820;580,97140;120,73040;121,46720;108,01540;295,12990;144,74510;42,34693;368,97000
860;0,1937114;691,155156459718;133,884660125108;0,1533591;369,42170;581,61680;120,38250;121,36710;108,05960;293,63700;144,69480;42,40915;368,31050
865;0,1958575;686,95353055514;134,545010560935;0,1543311;368,32230;581,96680;119,84930;121,26450;108,09680;292,80700;144,64330;42,45933;370,11430
870;0,195601;685,953099000519;134,173117235099;0,1553031;367,14180;582,16520;118,82960;121,16780;108,12450;294,46830;144,59570;42,49422;371,26230
875;0,1929932;689,202586078393;133,011426572767;0,1562752;365,94950;582,34300;121,84200;121,08490;108,14140;293,80210;144,55690;42,51234;370,75920
880;0,1944895;695,931442040808;135,351353224073;0,1572472;364,81770;582,60370;127,04290;121,02210;108,14790;292,29360;144,53070;42,51411;370,44620
885;0,1960713;703,802553525729;137,99545637531;0,1582192;363,81640;583,01230;126,69170;120,98380;108,14550;288,96800;144,51950;42,50163;369,61750
890;0,1999872;708,201206678507;141,631192103531;0,1592278;363,00920;583,58880;126,16200;120,97170;108,13710;290,63310;144,52380;42,47837;367,64640
895;0,2027233;709,515770765943;143,835351824427;0,1602366;362,44930;584,30750;123,95530;120,98540;108,12590;292,46400;144,54240;42,44874;366,00590
900;0,2037407;708,829539691459;144,417446542205;0,1612636;362,17710;585,10140;122,41670;121,02150;108,11550;293,46420;144,57250;42,41745;365,68790
905;0,2039203;705,823812285113;143,931791914669;0,1622723;362,21760;585,87140;120,85380;121,07520;108,10920;294,47350;144,60960;42,38898;362,57120
910;0,2051515;702,478633900043;144,114546013191;0,1632993;362,57950;586,49900;118,09550;121,13960;108,10950;294,98250;144,64850;42,36704;360,90630
915;0,203698;696,396205452864;141,854500237811;0,1643264;363,25400;586,86040;118,30290;121,20760;108,11770;297,81740;144,68350;42,35411;362,73820
920;0,202253;688,07460204793;139,165159221009;0,1653351;364,21530;586,84080;116,58970;121,27180;108,13380;299,48830;144,70880;42,35121;361,75150
925;0,1995255;680,523487875436;135,781800424795;0,1663254;365,42060;586,34750;118,83050;121,32560;108,15650;301,33010;144,71950;42,35779;363,40270
930;0,200372;677,648062841117;135,781683699334;0,1673342;366,81200;585,31990;112,81900;121,36370;108,18330;303,50150;144,71170;42,37185;362,56810
935;0,203108;676,618787517668;137,426701408481;0,1683429;368,31930;583,73620;115,95290;121,38240;108,21060;304,33550;144,68290;42,39024;363,89510
940;0,2035697;675,853220948014;137,583254316682;0,1693699;369,86290;581,61610;115,07730;121,38000;108,23430;304,83740;144,63240;42,40906;366,19190
945;0,2023813;674,076943422905;136,420541602343;0,1703786;371,35920;579,02060;113,36870;121,35670;108,25050;306,00420;144,56100;42,42421;368,01510
950;0,1996965;674,459485394992;134,687214006381;0,1713689;372,72570;576,04750;114,04280;121,31440;108,25570;304,16550;144,47130;42,43192;370,29920
955;0,1950367;677,731820102105;132,18258280941;0,1723593;373,88750;572,82480;113,84280;121,25630;108,24750;303,16470;144,36710;42,42927;373,26200
960;0,1927025;682,549696496594;131,529050265567;0,173313;374,78350;569,50210;109,36120;121,18660;108,22480;301,16220;144,25350;42,41458;375,05460
965;0,1915483;686,658613071344;131,528258477096;0,1742667;375,37210;566,24070;105,19830;121,11000;108,18840;299,82120;144,13600;42,38771;378,33800
970;0,1922237;693,71953883859;133,349345133731;0,1752387;375,63600;563,20310;105,34620;121,03130;108,14070;297,64640;144,02010;42,35016;377,67710
975;0,195601;700,031920630786;136,926951239794;0,1762106;375,58530;560,54320;104,16100;120,95460;108,08570;296,14280;143,91150;42,30492;377,50160
980;0,198756;704,999188141894;140,122822480569;0,1772011;375,25860;558,39690;103,66220;120,88360;108,02870;294,13120;143,81470;42,25628;376,35130
985;0,200714;705,678836071527;141,639610851102;0,1782098;374,72070;556,87370;105,20860;120,82060;107,97590;297,80120;143,73360;42,20935;378,31410
990;0,201227;704,684314482975;141,801504716154;0,1792185;374,05850;556,05140;104,90200;120,76730;107,93350;298,64930;143,67050;42,16960;377,66460
995;0,1990125;701,411324619571;139,589629967103;0,1802088;373,37410;555,97190;108,01720;120,72400;107,90740;301,65950;143,62680;42,14218;376,18580
1000;0,1980292;698,559732161519;138,335260769681;0,1811992;372,77550;556,64010;108,38660;120,69040;107,90220;302,65870;143,60220;42,13144;376,34950
1005;0,198243;696,194476205032;138,01568298191;0,1821895;372,36690;558,02550;105,95070;120,66550;107,92090;304,99760;143,59560;42,14031;377,85410
1010;0,2001582;696,160665776038;139,342284412116;0,1831983;372,23820;560,06560;105,09930;120,64820;107,96420;306,17400;143,60490;42,16998;378,82610
1015;0,2040913;696,084330531131;142,064742057229;0,184207;372,45600;562,67250;103,21880;120,63700;108,03030;307,84770;143,62730;42,21960;380,15200
1020;0,2087767;693,804472144589;144,850238805597;0,1852524;373,05630;565,73880;100,81000;120,63110;108,11530;310,18120;143,66010;42,28622;380,15530
1025;0,2104782;688,093626653668;144,828721316382;0,1863161;374,04090;569,14600;99,76706;120,62980;108,21290;308,68410;143,70020;42,36499;379,33190
1030;0,2105295;680,2535000105;143,21344486495;0,1873614;375,37690;572,77110;98,19205;120,63300;108,31500;308,51520;143,74500;42,44948;377,35350
1035;0,2065195;672,848422074979;138,956333125553;0,1883885;377,00070;576,49300;96,47525;120,64120;108,41260;308,17540;143,79240;42,53223;376,05400
1040;0,2028002;669,182519481421;135,710363324534;0,1894155;378,82460;580,19790;96,31575;120,65520;108,49640;307,84080;143,84070;42,60542;373,90950
1045;0,200637;669,695309483266;134,365683075751;0,1904058;380,74740;583,78290;91,12955;120,67610;108,55780;309,17610;143,88880;42,66162;372,74330
1050;0,1976017;673,278317855817;133,040967675985;0,1913963;382,66480;587,15890;90,46545;120,70470;108,58980;307,16870;143,93590;42,69453;371,29580
1055;0,1926512;677,759588495401;130,571213211984;0,1923683;384,48150;590,25310;89,79655;120,74180;108,58760;305,82930;143,98160;42,69961;370,12760
1060;0,1877948;680,122936420343;127,723523692206;0,1933036;386,12150;593,00960;89,78325;120,78750;108,54930;304,66330;144,02570;42,67464;372,91780
1065;0,183913;683,467485157624;125,698561163082;0,1942206;387,53570;595,39150;90,77585;120,84100;108,47630;303,66780;144,06810;42,61998;376,19400
1070;0,1880085;686,913318586913;129,145552015293;0,195156;388,70680;597,38040;89,82725;120,90110;108,37300;302,49510;144,10840;42,53864;379,31740
1075;0,1948315;690,82042771415;134,593581265428;0,196128;389,64950;598,97750;93,91585;120,96530;108,24680;301,82650;144,14660;42,43607;382,44020
1080;0,1976787;696,484348078757;137,680111392031;0,1971367;390,40810;600,20260;92,14874;121,03060;108,10730;300,82860;144,18220;42,31971;383,88450
1085;0,196285;702,105648994078;137,812819461785;0,1981087;391,04970;601,09290;96,27495;121,09370;107,96570;302,82400;144,21520;42,19834;387,02530
1090;0,196969;709,51102056635;139,751695963819;0,1990806;391,65520;601,70070;95,30365;121,15070;107,83320;303,16550;144,24530;42,08129;388,67070
1095;0,200885;715,399391526541;143,712995459182;0,2000894;392,30860;602,09000;94,45946;121,19820;107,72080;305,16670;144,27260;41,97761;388,66750
1100;0,2062972;717,247086518146;147,966076001713;0,2011347;393,08710;602,33160;91,88205;121,23320;107,63760;304,33180;144,29750;41,89523;387,34500
1105;0,2072035;714,41700911776;148,029726405221;0,2021618;394,05110;602,49890;91,70985;121,25340;107,59000;307,01010;144,32040;41,84022;388,51560
1110;0,2062203;706,845851882431;145,765942228619;0,2031888;395,23690;602,66190;94,64885;121,25770;107,58140;309,35280;144,34210;41,81621;389,66730
1115;0,2044247;697,199981349518;142,524926776926;0,2042159;396,65190;602,88200;94,49825;121,24640;107,61140;310,86240;144,36360;41,82406;389,65920
1120;0,2048523;690,567148093467;141,464232170174;0,2052429;398,27370;603,20750;92,97835;121,22080;107,67610;312,52890;144,38600;41,86171;387,84880
1125;0,2037493;685,341534185487;139,637843559389;0,2062516;400,05240;603,67020;97,26985;121,18370;107,76840;312,69900;144,41040;41,92440;387,52220
1130;0,2027575;681,886315426556;138,257540576934;0,2072787;401,91500;604,28340;95,20505;121,13860;107,87830;312,35660;144,43770;42,00502;387,34880
1135;0,2031508;678,071396389334;137,750727124337;0,2082874;403,77340;605,04110;94,49876;121,08980;107,99410;313,19600;144,46860;42,09473;390,48960
1140;0,2068188;673,753469286071;139,344865790663;0,2093144;405,53320;605,91990;96,91595;121,04160;108,10370;314,35930;144,50340;42,18380;390,00050
1145;0,2074942;669,560709931825;138,929984584283;0,2103598;407,10290;606,88160;94,86485;120,99810;108,19500;314,19420;144,54180;42,26245;391,29910
1150;0,2074515;666,85774075061;138,340626015235;0,2114052;408,40300;607,87750;93,98904;120,96300;108,25790;313,19320;144,58300;42,32174;390,30520
1155;0,2017485;664,150641415046;133,991429515004;0,2123955;409,37340;608,85340;95,87535;120,93890;108,28470;312,19500;144,62570;42,35440;391,29720
1160;0,1943527;665,040006804034;129,252321383344;0,2133859;409,97850;609,75480;93,66935;120,92720;108,27110;310,69550;144,66780;42,35550;390,80320
1165;0,189975;669,801796111084;127,245622550829;0,2143213;410,21050;610,53230;91,59725;120,92800;108,21660;310,02110;144,70670;42,32285;391,95390
1170;0,1862557;679,48800403196;126,558541399786;0,2152566;410,08890;611,14580;91,07885;120,94050;108,12460;307,01570;144,73960;42,25726;390,79100
1175;0,1849732;690,762618364771;127,772588314904;0,216192;409,65850;611,56830;92,39114;120,96240;108,00210;307,01370;144,76350;42,16238;391,11610
1180;0,1871193;700,226200354993;131,02583622834;0,2171089;408,98430;611,78760;93,96315;120,99090;107,85880;305,51750;144,77550;42,04441;392,59270
1185;0,1917535;705,092999180159;135,204022149435;0,2180809;408,14540;611,80720;93,26646;121,02240;107,70670;306,01050;144,77310;41,91145;393,57500
1190;0,196285;707,635077627741;138,898163702617;0,219053;407,22740;611,64530;97,77666;121,05340;107,55840;306,02140;144,75430;41,77277;394,72280
1195;0,1987902;707,542481317321;140,652512575591;0,2200616;406,31510;611,33260;96,37585;121,08040;107,42620;308,35250;144,71840;41,63798;396,53220
1200;0,1968408;706,857560301432;139,138392713911;0,2210337;405,48540;610,90950;94,61906;121,10060;107,32100;310,85640;144,66540;41,51608;394,73270
1205;0,1971315;705,325476664312;139,041859375634;0,222024;404,80120;610,42160;97,37385;121,11150;107,25110;310,86580;144,59680;41,41471;396,70970
1210;0,1987988;700,90120885426;139,338293374791;0,2230144;404,30750;609,91570;97,55835;121,11210;107,22150;313,87820;144,51490;41,33950;396,05520
1215;0,2051942;695,443671606498;142,701043887461;0,2240414;404,02860;609,43650;97,37785;121,10170;107,23350;316,38600;144,42320;41,29353;396,55080
1220;0,2089477;689,608479389829;144,092140122103;0,2250868;403,96790;609,02200;92,62284;121,08110;107,28440;319,05030;144,32590;41,27717;397,22270
1225;0,2119317;684,388428894333;145,043630786123;0,2261505;404,10940;608,70150;92,25845;121,05140;107,36800;318,22010;144,22760;41,28811;395,91270
1230;0,2105723;681,789017111692;143,565861020342;0,227196;404,42070;608,49350;88,31105;121,01470;107,47530;318,22500;144,13300;41,32162;392,77580
1235;0,2075797;678,017593401578;140,742709512549;0,2282413;404,85750;608,40500;87,25926;120,97320;107,59480;318,21740;144,04630;41,37106;393,10210
1240;0,2033218;671,970718591424;136,626276503891;0,22925;405,36810;608,43210;86,47135;120,92940;107,71430;316,04470;143,97090;41,42856;392,93990
1245;0,1967895;670,605781782511;131,968163617036;0,2302404;405,89930;608,56080;81,79695;120,88540;107,82160;315,04170;143,90930;41,48584;391,95000
1250;0,1900092;672,348559542737;127,752438638821;0,2311941;406,40100;608,76970;78,32215;120,84310;107,90590;312,19480;143,86250;41,53500;392,77780
1255;0,1857513;675,378808762054;125,452481140776;0,232111;406,83040;609,03220;75,39246;120,80330;107,95870;310,69130;143,83010;41,56931;392,43080
1260;0,185871;674,958251464098;125,455154528792;0,2330464;407,15530;609,31950;71,79794;120,76640;107,97440;306,85440;143,81040;41,58385;392,59580
1265;0,1879658;669,237433084359;125,793724103753;0,2339817;407,35600;609,60300;67,63605;120,73190;107,95150;306,17500;143,80030;41,57601;394,25290
1270;0,1882565;664,918961646983;125,175293313812;0,2349354;407,42610;609,85750;66,95544;120,69850;107,89190;305,00180;143,79590;41,54572;393,58030
1275;0,185281;666,643195601709;123,516336823735;0,2358524;407,37140;610,06270;66,94305;120,66450;107,80130;304,83820;143,79270;41,49538;394,07230
1280;0,1832718;674,471614580215;123,611595501592;0,2367694;407,20910;610,20450;68,31005;120,62800;107,68810;306,33530;143,78640;41,42962;397,02470
1285;0,1833573;686,907220185638;125,949422398037;0,2376864;406,96420;610,27600;70,75986;120,58740;107,56310;307,84560;143,77280;41,35475;398,50570
1290;0,1870252;699,075067722549;130,744688273593;0,2386217;406,66720;610,27750;71,76256;120,54150;107,43810;310,01810;143,74930;41,27808;399,49660
1295;0,1905222;708,352054901445;134,956822546935;0,2395754;406,35060;610,21560;69,71485;120,48990;107,32450;312,51590;143,71420;41,20713;396,53970
1300;0,194404;713,561124092277;138,719132526344;0,2405475;406,04530;610,10190;66,27215;120,43350;107,23270;313,18820;143,66790;41,14877;393,24770
1305;0,197901;712,416933884114;140,988018997128;0,2415378;405,77870;609,95200;66,94775;120,37420;107,17050;313,86410;143,61270;41,10856;388,65440
1310;0,2030653;709,185142632769;144,010872836713;0,2425466;405,57180;609,78310;66,77695;120,31520;107,14260;314,86090;143,55230;41,09008;383,74300
1315;0,204895;705,967728564684;144,649256550023;0,2435735;405,43820;609,61270;64,74146;120,26070;107,15010;312,69340;143,49220;41,09458;378,49510
1320;0,2026292;705,170711219446;142,888187109931;0,2446006;405,38330;609,45670;64,39416;120,21540;107,19050;312,53120;143,43880;41,12087;371,92970
1325;0,1973538;707,598568325986;139,64725623127;0,2455726;405,40490;609,32810;64,93725;120,18450;107,25770;311,02110;143,39890;41,16541;367,50920
1330;0,194404;708,056515379354;137,649012762281;0,2465446;405,49380;609,23630;60,41295;120,17290;107,34290;309,35490;143,37870;41,22270;364,21010
1335;0,1941902;705,495761930284;137,00039061028;0,2475166;405,63550;609,18630;62,67324;120,18470;107,43540;307,51160;143,38380;41,28589;361,42150
1340;0,1961055;697,708865373099;136,824523936808;0,248507;405,81170;609,17900;65,92884;120,22300;107,52390;303,34170;143,41780;41,34748;361,25880
1345;0,196969;687,622633736961;135,440365391085;0,249479;406,00300;609,21080;61,47415;120,28920;107,59730;302,33760;143,48230;41,40015;360,59740
1350;0,197217;676,113660795536;133,34109960487;0,2504694;406,18990;609,27510;61,25985;120,38280;107,64660;299,32810;143,57670;41,43754;360,27030
1355;0,1970887;665,780922896763;131,21791873619;0,2514597;406,35570;609,36310;64,18136;120,50160;107,66500;297,49570;143,69770;41,45501;359,45580
1360;0,19543;657,69700751125;128,533732778663;0,2524318;406,48660;609,46420;60,94975;120,64120;107,64960;293,49110;143,84000;41,45016;359,43740
