timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-340;-0,04687174;493,17306081306;-23,1158782768485;0,01340663;224,85780;263,63120;248,89560;125,66070;25,03285;166,01940;137,24470;138,35760;111,75090
-335;-0,03565399;488,484399806821;-17,4164163505992;0,01322317;221,48650;263,82660;243,86910;125,59890;24,96329;164,52840;137,26450;138,29410;108,42650
-330;-0,02674477;484,233618461073;-12,950714851437;0,0130949;218,51520;263,71530;237,35340;125,55340;24,90858;164,19080;137,28220;138,22920;106,61110
-325;-0,01996452;478,764103042621;-9,55829703051731;0,01300305;215,97180;263,29020;233,17960;125,52350;24,86902;161,36250;137,29680;138,16590;105,59620
-320;-0,01521921;471,827156596952;-7,18083557363357;0,01291138;213,86010;262,54930;230,33580;125,50820;24,84411;159,70320;137,30830;138,10820;103,11420
-315;-0,01245752;462,872036922752;-5,76623777939621;0,01285636;212,16030;261,50000;228,99260;125,50570;24,83252;158,70840;137,31750;138,05980;101,93620
-310;-0,00878952;453,222390695489;-3,98360732072102;0,01281971;210,83060;260,16230;226,65850;125,51420;24,83216;158,04460;137,32620;138,02440;99,60629
-305;-0,003958704;444,678921319185;-1,76035230296777;0,01278299;209,81070;258,57200;222,48110;125,53170;24,84025;154,55110;137,33690;138,00520;97,28259
-300;-0,002308532;438,93019651343;-1,01328426850837;0,01278299;209,02630;256,78210;221,13910;125,55620;24,85346;152,38340;137,35290;138,00440;95,61799
-295;-0,001111515;435,280901785576;-0,483821336298647;0,01278299;208,39410;254,86240;220,97600;125,58610;24,86810;151,22710;137,37770;138,02310;92,97220
-290;-0,0008464616;434,371512395717;-0,367678801011278;0,01276469;207,82770;252,89670;218,48270;125,61980;24,88029;149,72430;137,41480;138,06140;90,29440
-285;-0,001410769;434,196253419868;-0,612550751699884;0,01276469;207,24200;250,97810;215,80740;125,65640;24,88631;148,23720;137,46750;138,11810;89,13290
-280;-0,0001282518;435,398403080677;-0,0558406097777513;0,01276469;206,55920;249,20170;213,63100;125,69560;24,88280;145,40770;137,53830;138,19110;86,81099
-275;0,00000;436,110850317509;0,00000;0,01276469;205,71190;247,65640;212,46320;125,73720;24,86702;144,08250;137,62880;138,27710;82,83260
-270;0,0002565035;434,969537378685;0,111571213996723;0,01276469;204,64740;246,41640;211,79280;125,78160;24,83713;141,92330;137,73920;138,37250;82,15849
-265;0,0008122611;432,610550255464;0,351392730796251;0,01276469;203,32970;245,53250;207,12130;125,82950;24,79229;138,76130;137,86840;138,47310;79,66148
-260;0,001316718;430,616303016216;0,567000249681151;0,01278299;201,74110;245,02580;206,61370;125,88140;24,73277;136,59680;138,01370;138,57470;78,00060
-255;0,002693287;427,812969196458;1,15222305579526;0,01278299;199,88330;244,88400;204,45140;125,93790;24,65996;136,59990;138,17140;138,67340;76,99570
-250;0,002470984;424,744704553913;1,04953729822704;0,01280141;197,77610;245,05980;202,12360;125,99930;24,57627;134,27220;138,33630;138,76580;74,67569
-245;0,002470984;420,871699951265;1,03996716646765;0,01281971;195,45700;245,47440;201,62170;126,06530;24,48497;132,11450;138,50270;138,84910;73,50909
-240;0,002693287;417,991575597847;1,12577122530116;0,01281971;192,97850;246,02350;200,95670;126,13500;24,38986;131,44410;138,66420;138,92160;72,84919
-235;0,001316718;415,287961087991;0,546817145512486;0,01283807;190,40470;246,58590;200,62420;126,20680;24,29503;129,11450;138,81470;138,98220;70,19589
-230;0,0008122611;411,889857808958;0,334562117907898;0,01283807;187,80760;247,03510;198,62020;126,27850;24,20444;130,61300;138,94830;139,03070;69,69460
-225;0,0003847553;408,516751369664;0,157178972220636;0,01283807;185,26160;247,25060;198,11980;126,34710;24,12155;128,28720;139,06030;139,06780;69,01430
-220;-0,00072676;403,21648395568;-0,293041592108641;0,01283807;182,83870;247,12990;198,28680;126,40900;24,04900;127,78680;139,14690;139,09420;69,18849
-215;0,0004275059;398,129862168322;0,170202849775189;0,01283807;180,60280;246,59800;197,94980;126,46030;23,98835;127,12310;139,20620;139,11100;68,18700
-210;0,0006840095;392,444488423898;0,268435735384985;0,01283807;178,60370;245,61490;198,45980;126,49710;23,93982;127,95280;139,23750;139,11900;68,02719
-205;-0,0008977625;386,952724238927;-0,347391670807079;0,01283807;176,87320;244,17950;195,43910;126,51560;23,90229;126,45310;139,24190;139,11840;66,37549
-200;-0,00729325;382,157855920724;-2,78717273886085;0,01280141;175,42060;242,33020;196,77300;126,51270;23,87334;126,79110;139,22180;139,10890;66,35989
-195;-0,01889576;379,346046329391;-7,16803096042248;0,01270968;174,23090;240,14130;198,43610;126,48590;23,84948;127,62310;139,18100;139,08940;66,20269
-190;-0,03202873;377,830334885504;-12,1014281364395;0,01254463;173,26420;237,71590;197,93240;126,43430;23,82642;127,29080;139,12410;139,05830;66,70899
-185;-0,04388775;378,130978732392;-16,5953172368733;0,01232457;172,45780;235,17690;200,26740;126,35810;23,79956;127,28850;139,05620;139,01330;66,04219
-180;-0,05246352;377,825792266154;-19,8220696787475;0,01206785;171,72970;232,65580;201,74700;126,25900;23,76443;127,95490;138,98270;138,95220;65,88829
-175;-0,05757649;377,436663671654;-21,7314777939782;0,01177436;170,98500;230,28080;201,60250;126,14070;23,71714;127,61920;138,90890;138,87310;67,20989
-170;-0,05937202;375,855587381142;-22,3153029916835;0,01148093;170,12280;228,16610;203,59420;126,00780;23,65486;127,61950;138,83940;138,77480;68,53689
-165;-0,05808949;376,166286091979;-21,8513088113141;0,01118743;169,04530;226,40240;203,10220;125,86630;23,57609;127,95530;138,77840;138,65720;69,86198
-160;-0,05497725;379,563491552217;-20,8673563417465;0,01091236;167,66600;225,05040;203,92340;125,72320;23,48084;128,62040;138,72860;138,52150;70,20319
-155;-0,055191;385,394575407257;-21,2703125797291;0,01063722;165,91790;224,13760;204,92480;125,58520;23,37067;128,95210;138,69190;138,37050;70,20279
-150;-0,06009877;393,274240880221;-23,6352978963041;0,01034385;163,76050;223,65740;205,09180;125,45910;23,24853;128,61670;138,66920;138,20830;71,69460
-145;-0,06840948;399,160125166671;-27,3063380336644;0,009995341;161,18480;223,57280;204,42950;125,35080;23,11843;129,95360;138,66000;138,04020;72,37099
-140;-0,07634399;400,753549884308;-30,5951255174678;0,009610176;158,21580;223,82170;206,25030;125,26470;22,98504;130,95090;138,66330;137,87190;73,34790
-135;-0,08223502;399,006470214253;-32,8123060358314;0,009206712;154,91230;224,32390;204,75780;125,20370;22,85321;131,45150;138,67710;137,70950;72,04029
-130;-0,08329524;395,036913415627;-32,9046940176992;0,00878495;151,36460;224,98970;204,92150;125,16860;22,72745;131,78030;138,69950;137,55850;72,87219
-125;-0,08397925;392,846315933318;-32,9909385437739;0,008363068;147,68910;225,72760;205,24560;125,15850;22,61146;131,44580;138,72840;137,42330;73,18869
-120;-0,08244878;396,158672248966;-32,6627982494271;0,007959664;144,02110;226,45190;205,75320;125,17050;22,50782;132,28480;138,76190;137,30700;75,02010
-115;-0,08209822;402,497280897303;-33,0443110171175;0,007537782;140,50560;227,08840;206,09650;125,20040;22,41773;131,94710;138,79870;137,21080;75,68509
-110;-0,08309004;411,982693563686;-34,2316562726684;0,007134318;137,28790;227,57800;208,94870;125,24320;22,34102;132,11290;138,83780;137,13390;75,68259
-105;-0,08576622;420,077549123223;-36,0284632875404;0,006694138;134,50320;227,87920;212,43530;125,29300;22,27624;132,11250;138,87880;137,07400;77,67770
-100;-0,08978477;425,63105997373;-38,215187950594;0,006254017;132,26740;227,96750;216,28590;125,34450;22,22094;133,94420;138,92180;137,02720;80,32919
-95;-0,09498324;427,564501720442;-40,6114633174663;0,00577718;130,66870;227,83430;221,29650;125,39240;22,17208;135,10780;138,96710;136,98870;80,66069
-90;-0,09809548;425,025019489477;-41,6930364788319;0,005281925;129,76160;227,48400;225,82530;125,43260;22,12644;135,60570;139,01520;136,95360;82,00859
-85;-0,1001048;421,319247810167;-42,1760641486117;0,004786789;129,56370;226,93060;232,18450;125,46230;22,08106;137,27040;139,06640;136,91700;82,99939
-80;-0,09835199;420,080737835728;-41,315777019619;0,004291654;130,05480;226,19440;243,06260;125,47970;22,03365;138,93300;139,12130;136,87530;84,67219
-75;-0,09541075;421,589475645951;-40,2241680534389;0,003814757;131,17980;225,29870;254,94150;125,48440;21,98286;139,76560;139,17970;136,82620;86,83369
-70;-0,09238401;427,906618260227;-39,5317293216862;0,003356278;132,85380;224,26760;268,99950;125,47710;21,92842;141,42790;139,24140;136,76900;89,65430
-65;-0,087519;435,76082191032;-38,1373491893919;0,002916098;134,97000;223,12450;280,87480;125,45940;21,87119;141,92390;139,30580;136,70480;92,15079
-60;-0,08367999;443,345568268774;-37,0991537917355;0,002494276;137,40880;221,89200;294,08880;125,43330;21,81300;145,58400;139,37170;136,63660;93,64840
-55;-0,07878078;451,865745765136;-35,5983332351785;0,00210917;140,04840;220,59270;308,64390;125,40100;21,75646;147,41290;139,43750;136,56850;95,65679
-50;-0,07506147;458,408784403603;-34,4088385323063;0,001723945;142,77390;219,25010;322,23630;125,36480;21,70462;149,41130;139,50120;136,50550;99,80060
-45;-0,07127377;463,669337377569;-33,0474620872241;0,001375556;145,48670;217,89070;338,97410;125,32630;21,66065;150,90340;139,56010;136,45280;101,46680
-40;-0,06845223;469,974956630922;-32,1708361707004;0,001027048;148,11050;216,54470;353,07440;125,28690;21,62745;152,73680;139,61170;136,41530;102,29430
-35;-0,06427978;477,568055276291;-30,697968915575;0,0007153749;150,59560;215,24720;362,66600;125,24740;21,60739;153,89720;139,65300;136,39700;102,79970
-30;-0,05710623;488,182624623157;-27,8782695888751;0,0004218817;152,91990;214,03650;366,73040;125,20790;21,60205;153,23750;139,68110;136,40060;102,13450
-25;-0,04307549;501,95364179258;-21,6218983795091;0,0002018213;155,08710;212,95320;368,29520;125,16840;21,61208;151,24150;139,69330;136,42700;102,96670
-20;-0,02683027;515,1482324877;-13,8215641085923;0,00007337332;157,12190;212,03640;372,51070;125,12880;21,63712;151,07100;139,68780;136,47520;100,64320
-15;-0,01130325;528,433598885986;-5,97301920062773;0,00001841784;159,06390;211,32010;378,22860;125,08890;21,67585;150,56830;139,66300;136,54270;101,45970
-10;-0,003240495;540,471464454242;-1,75139479909526;0,00000;160,95960;210,82850;383,43170;125,04890;21,72613;152,06160;139,61880;136,62540;101,61410
-5;-0,001026014;550,586525212465;-0,564909550081371;0,00000;162,85450;210,57190;388,14340;125,00910;21,78514;155,05490;139,55600;136,71820;100,12530
0;0,000769511;560,125798980181;0,431022986695298;0,00000;164,78530;210,54380;390,99560;124,97050;21,84967;157,38040;139,47640;136,81540;100,62770
5;0,006993996;569,048217864788;3,97992061337435;0,00003677607;166,77430;210,71890;395,17360;124,93420;21,91638;160,87120;139,38320;136,91140;100,61360
10;0,02597525;576,343436428615;14,9706672495134;0,0001650453;168,82550;211,05360;399,20470;124,90170;21,98210;164,35960;139,28020;137,00120;101,91840
15;0,05694377;583,832969025824;33,2456534504257;0,0004401803;170,92270;211,48910;402,90060;124,87450;22,04414;168,18320;139,17210;137,08090;102,11180
20;0,09629996;590,366696520777;56,8522895929207;0,0009353757;173,03150;211,95560;404,58530;124,85400;22,10051;170,84670;139,06360;137,14810;102,59790
25;0,1348268;595,467411540713;80,2849574434292;0,001595676;175,10300;212,37910;404,77300;124,84140;22,15018;171,33460;138,95940;137,20210;101,75850
30;0,1621102;598,054151782873;96,9506828665693;0,002420902;177,07980;212,68950;402,12020;124,83770;22,19314;172,66700;138,86360;137,24410;101,58550
35;0,1754227;597,10186215002;104,745243811091;0,003301203;178,90390;212,82810;401,63780;124,84330;22,23051;171,00270;138,77970;137,27680;102,57930
40;0,1825963;593,514835264645;108,373605583838;0,004199922;180,52510;212,75550;401,16650;124,85820;22,26439;172,66440;138,70990;137,30440;101,74510
45;0,186213;588,143886958233;109,520029211913;0,005135298;181,90850;212,45710;399,67580;124,88210;22,29776;170,17140;138,65510;137,33180;101,58230
50;0,1964475;581,494278035622;114,233085075402;0,006125569;183,04240;211,94660;396,55410;124,91400;22,33416;167,67470;138,61500;137,36480;101,41240
55;0,2115128;572,272802193905;121,043018224989;0,007170975;183,94280;211,26620;390,38140;124,95280;22,37742;162,85330;138,58780;137,40850;101,08310
60;0,2334267;560,969132370963;130,945194298722;0,008344769;184,65550;210,48360;379,56900;124,99680;22,43129;160,53310;138,57060;137,46770;100,42470
65;0,2590258;549,202686535758;142,257654764706;0,009628475;185,25600;209,68600;369,41170;125,04420;22,49909;156,37160;138,55970;137,54590;98,60290
70;0,2794007;537,036461643501;150,048364560779;0,01104081;185,84490;208,97110;359,41780;125,09310;22,58344;155,21540;138,55070;137,64530;98,91840
75;0,289088;525,349749097802;151,872302219518;0,01248956;186,54110;208,43670;350,73560;125,14130;22,68595;152,54930;138,53900;137,76640;98,26408
80;0,29285;514,551963404975;150,686566829262;0,01393843;187,47240;208,16980;342,08220;125,18690;22,80715;152,05650;138,52020;137,90820;98,91520
85;0,2918155;503,07007862391;146,803639689148;0,01540565;188,76370;208,23560;328,52760;125,22840;22,94632;149,05470;138,49070;138,06830;97,25098
90;0,29574;491,565511143494;145,375576864083;0,01689118;190,52520;208,66930;314,17370;125,26470;23,10155;145,89770;138,44780;138,24270;96,41699
95;0,3049228;481,21632966866;146,733832803914;0,01839513;192,84090;209,47020;297,80230;125,29500;23,26978;142,24610;138,39000;138,42700;94,44219
100;0,3156959;469,954377687625;148,362693684774;0,01999068;195,75800;210,59970;287,59220;125,31950;23,44694;139,25040;138,31760;138,61600;93,75980
105;0,3302055;459,701937929967;151,796110526518;0,02164125;199,28000;211,98300;271,70530;125,33880;23,62820;136,75150;138,23190;138,80450;92,75289
110;0,3411753;450,043240989861;153,543643688935;0,02332854;203,36220;213,51530;254,30760;125,35400;23,80819;133,10440;138,13580;138,98750;90,75588
115;0,3428597;441,936054307306;151,522060516411;0,02507085;207,91240;215,07120;235,56250;125,36650;23,98131;128,94320;138,03330;139,16060;87,44399
120;0,3399783;434,61763218883;147,760562888747;0,02675813;212,79450;216,51590;215,47840;125,37810;24,14208;127,28270;137,92850;139,32010;84,77909
125;0,3317873;429,366081562447;142,458200384964;0,02840871;217,83730;217,71860;203,40760;125,39030;24,28547;126,45130;137,82580;139,46310;83,26910
130;0,3230319;425,621500222163;137,489341539335;0,03004092;222,84580;218,56560;190,67480;125,40420;24,40729;124,94860;137,72920;139,58770;81,10929
135;0,322023;423,202363594881;136,280909572906;0,03163654;227,61550;218,97120;173,94900;125,42080;24,50443;123,45080;137,64160;139,69290;78,44739
140;0,3225275;419,036946279003;135,150936342045;0,03325045;231,94770;218,88700;159,55790;125,44010;24,57518;118,95680;137,56450;139,77830;78,45679
145;0,3279825;412,043844150117;135,143159675048;0,03490108;235,66460;218,30710;145,52510;125,46150;24,61933;119,29630;137,49820;139,84450;75,63180
150;0,3340531;401,8027597297;134,223440751997;0,03655165;238,62320;217,26910;135,82470;125,48380;24,63824;117,96020;137,44140;139,89250;75,61209
155;0,3333519;391,858963259632;130,626947617962;0,03823894;240,72650;215,85120;128,14060;125,50490;24,63474;118,12710;137,39160;139,92410;75,10049
160;0,3267085;382,877444719691;125,089315486107;0,03987116;241,93040;214,16510;119,77590;125,52230;24,61287;119,78490;137,34520;139,94110;75,43589
165;0,3186115;376,483809218575;119,952082769932;0,04144847;242,24740;212,34590;110,90870;125,53310;24,57760;121,78520;137,29830;139,94590;74,61189
170;0,306573;375,968320232792;115,261725412863;0,04298902;241,74480;210,53950;103,05760;125,53450;24,53439;124,77700;137,24690;139,94100;77,09529
175;0,2976125;378,538059434703;112,657645621179;0,04449296;240,53900;208,88950;97,87282;125,52360;24,48872;126,76920;137,18780;139,92900;80,74729
180;0,2910631;383,298457350404;111,564028978637;0,04592341;238,78610;207,52350;96,20821;125,49800;24,44569;130,42350;137,11840;139,91250;83,07739
185;0,2887032;386,178074071271;111,4908640796;0,04737228;236,66990;206,54200;91,02551;125,45630;24,40959;133,24900;137,03790;139,89400;86,40869
190;0,2875917;384,893165047193;110,692091428035;0,04882109;234,38750;206,00890;91,66651;125,39760;24,38363;136,57350;136,94670;139,87600;90,56429
195;0,286446;381,425258059724;109,257745789775;0,05025166;232,13480;205,94610;92,96831;125,32190;24,36977;139,23530;136,84700;139,86070;95,39970
200;0,2812048;379,267323579578;106,651788824798;0,05164546;230,09300;206,33230;96,30112;125,23040;24,36859;142,56380;136,74250;139,85000;100,71690
205;0,2758182;378,777526082628;104,473738350698;0,05303931;228,41520;207,10530;96,93221;125,12510;24,37943;143,39070;136,63780;139,84520;102,71360
210;0,2728428;382,119862554033;104,258638159203;0,05439645;227,21660;208,16850;94,20502;125,00890;24,40048;145,72040;136,53850;139,84750;104,38360
215;0,2693885;385,607106015003;103,878127755067;0,05573529;226,56680;209,40100;86,49061;124,88530;24,42905;147,71120;136,45020;139,85700;105,37740
220;0,2639592;390,190022096618;102,994244802327;0,05707413;226,48550;210,66930;82,93382;124,75830;24,46181;149,70900;136,37810;139,87310;107,68560
225;0,2595815;394,291041060128;102,350675460508;0,05835789;226,94140;211,84030;80,74031;124,63220;24,49512;149,54450;136,32660;139,89460;107,37220
230;0,2530065;395,766543348007;100,131507179264;0,05962342;227,85420;212,79480;81,87451;124,51140;24,52525;150,53360;136,29860;139,91900;106,37390
235;0,2475857;394,64427244184;97,7082892469417;0,06087053;229,10040;213,43810;78,50301;124,39990;24,54868;150,87720;136,29510;139,94310;106,53450
240;0,24414;393,109886763273;95,9738611708307;0,06208098;230,52100;213,70950;75,16811;124,30150;24,56223;151,69560;136,31520;139,96300;106,36580
245;0,2411047;391,695459098382;94,4396335318564;0,06329143;231,93230;213,58710;76,16801;124,21940;24,56329;151,69900;136,35620;139,97430;108,18740
250;0,2382918;393,779746962616;93,8344670169005;0,06448346;233,13860;213,08960;80,01501;124,15590;24,54987;153,86470;136,41350;139,97220;109,50960
255;0,2384628;397,494250675329;94,7875774680176;0,06567556;233,94630;212,27340;84,19302;124,11260;24,52074;154,52760;136,48100;139,95230;110,17900
260;0,236804;400,92814156807;94,9414038075362;0,06684935;234,17820;211,22580;86,37062;124,09000;24,47547;155,52380;136,55180;139,91080;113,67640
265;0,2340595;404,671862023471;94,7172722563159;0,06804138;233,68780;210,05520;87,72341;124,08760;24,41448;157,02110;136,61870;139,84510;113,84570
270;0,2305795;404,768860220338;93,3314180295562;0,06917858;232,37230;208,87910;89,73701;124,10400;24,33912;157,84980;136,67490;139,75420;113,85760
275;0,2280573;402,635242113931;91,8238870479273;0,07031566;230,18310;207,81110;91,07991;124,13680;24,25163;157,35600;136,71430;139,63900;116,83800
280;0,2252785;400,862805267224;90,3057574301733;0,07145268;227,13330;206,94790;90,91982;124,18290;24,15515;159,01840;136,73240;139,50250;117,35140
285;0,223748;398,938000188179;89,2615777417156;0,07257146;223,30090;206,35800;91,92872;124,23860;24,05356;157,18250;136,72670;139,34960;119,84040
290;0,221961;397,969746680298;88,3337692431827;0,07367182;218,82790;206,07420;91,74911;124,30020;23,95130;159,18660;136,69680;139,18720;118,36820
295;0,2201227;399,264691985654;87,8872371471524;0,07477224;213,91400;206,08790;95,09901;124,36380;23,85308;158,52390;136,64420;139,02330;121,18390
300;0,2170874;400,494739380935;86,9423822135092;0,0758726;208,80670;206,34960;99,60021;124,42560;23,76350;159,85510;136,57300;138,86650;120,68740
305;0,2115555;403,9522541418;85,4583349464337;0,07691801;203,78620;206,77230;106,44240;124,48270;23,68663;159,35640;136,48870;138,72530;120,85200
310;0,204553;406,387175603315;83,1277119026562;0,07794505;199,14770;207,24010;110,24680;124,53250;23,62557;157,85980;136,39850;138,60720;119,04090
315;0,202424;407,10076031848;82,4069685850771;0,07895374;195,18120;207,61860;111,05510;124,57340;23,58210;158,85960;136,31000;138,51780;117,70660
320;0,202595;406,203159229782;82,2947337483074;0,07996243;192,15050;207,76910;109,85670;124,60480;23,55634;158,68970;136,23130;138,46020;117,53210
325;0,201646;405,259957768378;81,7190291067404;0,08098948;190,27310;207,56240;108,16990;124,62660;23,54667;158,68620;136,16960;138,43510;116,52910
330;0,2023043;403,61243654707;81,6525357925127;0,08197981;189,70200;206,89280;111,29640;124,64010;23,54976;157,19410;136,13110;138,43990;116,68660
335;0,2004147;404,233632398678;81,0143742016695;0,08298856;190,51210;205,68940;110,62390;124,64690;23,56076;157,69190;136,11980;138,46980;117,01740
340;0,199346;405,277942851158;80,7905213435969;0,08399725;192,69110;203,92550;111,29340;124,64940;23,57374;156,52800;136,13740;138,51760;115,03290
345;0,1984653;406,737291300818;80,7232386729347;0,08496928;196,13740;201,62250;114,47930;124,65050;23,58217;156,19200;136,18320;138,57460;115,37560
350;0,1955925;406,966104619239;79,5995029928785;0,08595967;200,66400;198,85040;120,83610;124,65290;23,57957;153,86850;136,25310;138,63150;115,69920
355;0,1906932;406,733141696352;77,5612636554967;0,08691335;206,01090;195,72290;128,87910;124,65930;23,56005;155,03680;136,34100;138,67920;114,87190
360;0,1861275;405,747674304441;75,5207944410972;0,08784866;211,86240;192,38860;135,38280;124,67200;23,51896;154,20040;136,43790;138,70950;113,86310
365;0,183323;406,646564615715;74,5476866683444;0,08874732;217,87070;189,01880;142,25950;124,69250;23,45327;155,03500;136,53380;138,71600;113,05110
370;0,1851015;408,401051781905;75,5956364034506;0,08968264;223,68310;185,79200;148,42800;124,72120;23,36200;155,36550;136,61760;138,69450;113,87370
375;0,18570;409,749739209878;76,0905195372887;0,09061795;228,96980;182,87860;152,78410;124,75770;23,24629;156,03380;136,67830;138,64320;112,05690
380;0,184084;410,775338216925;75,6171719300152;0,09153497;233,45180;180,42510;158,97750;124,80030;23,10944;155,53470;136,70660;138,56290;112,71580
385;0,181271;411,429309924529;74,5802097254306;0,09243369;236,92480;178,54040;162,14630;124,84630;22,95665;154,20450;136,69490;138,45670;113,54170
390;0,1790052;410,686297022567;73,5149973306586;0,09333229;239,27690;177,28550;167,15480;124,89220;22,79464;153,03880;136,63880;138,32990;114,87480
395;0,177509;410,662406521768;72,8962591579715;0,09423101;240,49920;176,66740;170,97840;124,93410;22,63108;154,20820;136,53760;138,18910;116,05200
400;0,1762863;410,864028890758;72,4297006075493;0,09509289;240,68700;176,63750;175,14230;124,96770;22,47395;152,71330;136,39410;138,04190;117,71850
405;0,173499;411,492628592981;71,3935463312648;0,09597325;240,03180;177,09530;175,98870;124,98880;22,33077;153,20850;136,21470;137,89590;119,72540
410;0,1715837;412,800093362388;70,8297856091468;0,09683526;238,80380;177,89660;177,98400;124,99370;22,20793;152,38350;136,00920;137,75800;121,04950
